brand,flavor,nicotine,intensity,main_notes,sub_notes,volatility,syrup,heat_resistance,role,memo,opening_speed,peak_time,fade_speed,heat_style,texture,nose_finish,sweetness_type,salinity_type,realism,expanded_role,notes
Serbetli,Lemon Cake,2.5,2.5,lemon cake,baked lemon pastry,medium,high,medium,bakery,sweet lemon dessert,medium,middle-late,medium-slow,low-mid heat,sticky cake,lemon pastry,baked sugar,baked citrus mineral,flavoring,lemon bakery binder,
BONCHE,Peanut,2.5,3.0,peanut,roasted creamy nut,low,medium,high,texture,egg yolk texture,slow,late,slow,heat stable heavy,oily / dense / roasted,roasted nut,natural nut sweet,roast salt / fatty mineral,realistic,fat texture base,
BONCHE,Olive,2.5,2.0,olive,salty mineral oil,low,low,high,salinity,hotel air mineral,slow,late,slow,low heat mineral,oily mineral / wet salt,olive brine,low sugar,wet sea salt / brine,realistic,salinity base,
Troffimofs,Shulare,3.5,4.0,cigar,tobacco leaf earth,low,low,high,base,dark cigar leaf,slow,late,slow,heat stable leaf,heavy dry leaf,cigar earth,none,dry earth mineral,realistic,heavy tobacco base,
DOZAJ,Mint,1.5,3.0,mint,cooling support,high,low,medium,cooling,clean coldness,very fast,opening,fast,instant cooling,clean cold air,mint cool,none,none,flavoring,clean cooling top,
DOZAJ,Ice,1.5,3.0,cooling,ice sensation,high,low,medium,cooling,refrigerator coldness,very fast,opening,fast,cold burst,cold glass / neutral,cold vapor,none,none,flavoring,neutral cooling,
DOZAJ,Pear,1.5,3.0,pear,watery fruit sweetness,high,medium,medium,water,transparent moisture,fast,opening-middle,medium,low heat water,watery / transparent,pear juice,fruit sugar,water mineral,semi-real,humidity / water body,
DOZAJ,Basil,1.5,3.0,basil,green herbal spice,medium,low,medium,salinity,hotel herb aroma,medium,middle-late,medium,low heat herb,dry green herb,green herb,low sugar,dry green mineral,semi-real,herbal salinity,
AFZAL,Lychee,1.5,3.5,lychee,white floral fruit,high,medium,medium,floral,jasmine tea nuance,fast,opening-middle,medium,quick floral heat,watery floral,white flower lychee,floral fruit sugar,soft water mineral,flavoring,white floral top,
Al Fakhamah,Cinnamon,1.5,3.0,cinnamon,dry woody spice,medium,low,high,spice,dry cinnamon stick,medium,middle-late,slow,heat stable spice,dry woody,cinnamon wood,dry sweet spice,dry mineral spice,semi-real,wood spice edge,
Al Fakhamah,Exotic Lime,1.5,3.0,lime,sharp watery citrus,high,medium,medium,salinity,acidic lime peel,fast,opening,fast-medium,high-temp burst,sharp water acid,lime peel water,fruit acid,acid mineral / lime salt,semi-real,acid salinity booster,
AL AMASI,Super Guava,1.5,3.0,guava,tropical juice,medium,medium,medium,body,guava nectar,medium,middle,medium,soft heat,nectar fruit,guava skin,tropical nectar,none,semi-real,guava body,
AL AMASI,Jasmine,1.5,3.5,jasmine,white floral tea,high,medium,medium,floral,hotel aroma diffuser,fast,opening-middle,medium,low heat perfume,white floral air,jasmine perfume,floral sweet,none,perfume,white floral air,
DEBAJ,Guava,1.5,3.0,guava,fresh fruit skin,medium,medium,medium,accent,fresh guava peel,medium,middle,medium,soft heat,fresh fruit skin,guava peel,fruit sugar,skin mineral,semi-real,fresh guava accent,
DEBAJ,Cardamom Milk,1.5,3.0,cardamom,milky condensed sweetness,medium,medium,medium,binder,egg custard texture,medium,middle-late,medium-slow,low heat creamy,condensed milk / soft spice,milk cardamom,condensed milk,soft spice mineral,flavoring,milk binder / custard,
StarBuzz,Lebanese Bombshell,2.0,3.5,herbal floral,perfume spice,high,medium,medium,floral,hotel perfume air,fast,opening-middle,medium,quick perfume heat,perfume air / soap,floral spice,perfume sweet,dry perfume mineral,perfume,perfume air accent,
Al Fakher,Magic Love,2.0,4.5,passionfruit melon,minty tropical,high,medium,medium,booster,strong AF magic love profile,very fast,opening,medium,top burst,tropical candy / cool,tropical perfume,artificial tropical,soft cooling mineral,flavoring,dominant tropical booster,
Al Fakher,Watermelon,2.0,2.3,watermelon,watery sweetness,high,medium,medium,refreshing,slightly weaker than standard AF,fast,opening,fast-medium,low heat,watery fruit,watermelon candy,watery fruit sugar,water mineral,flavoring,summer water top,
Al Fakher,Mint Frost,2.0,3.5,mint,strong cooling,high,low,medium,cooling,strong icy mint,very fast,opening,fast,cooling burst,icy dry,frost mint,none,none,flavoring,strong cooling,
JiBiAR,Ice Cola,2.0,3.0,cola,icy spice cola,high,medium,medium,booster,cold cola drink,fast,opening-middle,medium,quick cola heat,cold cola syrup,icy cola spice,cola syrup,spice mineral,flavoring,ice cola booster,
Al Fakher,Mint with Cream,2.0,3.0,mint,milky cooling,high,medium,medium,binder,minty cream texture,fast,opening-middle,medium,low-mid heat,creamy cold,mint cream,cream sugar,soft cool mineral,flavoring,cream cooling binder,
Al Fakher,Lemon with Mint,2.0,3.5,lemon,minty citrus,high,medium,medium,booster,classic AF lemon mint,very fast,opening,fast-medium,top burst,sharp cold citrus,lemon mint,fruit acid,acid cooling mineral,flavoring,citrus cooling top,
Al Fakher,Melon,2.0,2.3,melon,soft green sweetness,medium,medium,medium,body,slightly weaker melon,medium,middle,medium,soft heat,soft watery melon,melon candy,fruit sugar,water mineral,flavoring,melon body,
Al Fakher,Rose,2.0,4.0,rose,floral perfume,high,medium,medium,floral,strong rose perfume,fast,opening-middle,medium,low heat perfume,perfume floral,rose perfume,floral sweet,dry floral mineral,perfume,dominant floral,
Al Fakher,Blueberry,2.0,3.0,blueberry,sweet berry,medium,medium,medium,accent,classic AF blueberry,medium,middle,medium,mid heat,berry syrup,blueberry candy,berry sugar,none,flavoring,berry body,
Al Fakher,Strawberry,2.0,3.0,strawberry,candy berry,high,medium,medium,accent,classic AF strawberry,fast,opening-middle,medium,quick candy heat,candy berry,strawberry candy,candy sugar,green fruit trace,flavoring,red fruit top,
Al Fakher,Kiwi,2.0,3.0,kiwi,green sour fruit,high,medium,medium,booster,classic AF kiwi,fast,opening-middle,medium,quick sour heat,green juicy,kiwi acid,fruit acid sugar,green acid mineral,flavoring,green acid booster,
Al Fakher,Lemon,2.0,3.0,lemon,citrus acidity,high,medium,medium,booster,classic AF lemon,fast,opening,fast,top heat burst,sharp citrus,lemon peel,fruit acid,acid mineral,flavoring,lemon top,
LIRRA,Royal Tea,,,,,,,,,,,,,,,,,,,,
LIRRA,Rosemary,,,,,,,,,,,,,,,,,,,,
Al Fakher,Lime,,,,,,,,,,,,,,,,,,,,
Dozaj,Pistachio,,,,,,,,,,,,,,,,,,,,
Dozaj,Basil,,,,,,,,,,,,,,,,,,,,
Dozaj,Pear,,,,,,,,,,,,,,,,,,,,
Dozaj,Cucumber,,,,,,,,,,,,,,,,,,,,Strong realistic cucumber aroma; green mineral; watery texture
Dozaj,Milk,,,,,,,,,,,,,,,,,,,,Sweet condensed-milk style; silky/sticky texture
Jent,Jasmine Oolong,,,,,,,,,,,,,,,,,,,,
ADALYA,Lady Killer,2,3.5,"kiwi, melon, berry, mint",cool fruit candy,high,high,medium,refreshing,fresh sweet multifruit with cool tail,fast,opening-middle,medium,cooling burst,watery / airy,citrus peel,candy,none,classic flavor,"juicy cool fruit refresher, signature mix",
ADALYA,LOVE66,2,3.5,"grapefruit, melon, mint, passionfruit",cool citrus fruit,high,high,medium,refreshing,sweet grapefruit melon with menthol lift,fast,opening-middle,medium,cooling burst,watery / airy,citrus peel,candy,none,classic flavor,cool citrus-melon crowd pleaser,
Afzal,Acai Berry,2,3.0,"acai, dark berry, grape",jammy berry,medium,high,medium,body,deep jammy berry sweetness,medium,middle,medium,heat stable,sticky / oily,citrus peel,fruit sugar,none,classic flavor,dark berry body filler,
Afzal,After Shock,2,4.0,"menthol, mint, ice",cold blast,high,low,medium,cooling,icy menthol shock,very fast,opening,fast,cooling burst,airy / dry,green herb,none,none,concept flavor,"strong cooling agent, freeze booster",
Afzal,Banaras Pan,2.5,4.0,"paan, betel, fennel, rose",spiced gulkand,medium,medium,high,spice,sweet betel-rose paan masala,medium,middle,medium-slow,heat stable,sticky / powdery,green herb,candy,none,classic flavor,spiced paan body and accent,
Afzal,Berry Blast,2,3.5,"mixed berry, strawberry, raspberry",berry candy,medium,high,medium,body,bright sugary mixed berry,fast,opening-middle,medium,heat stable,sticky / watery,citrus peel,candy,none,classic flavor,sweet berry body,
Afzal,Chief Commissioner,3,4.0,"spiced tobacco, anise, cardamom",dark masala,medium,medium,high,spice,heavy masala tobacco character,medium,middle-late,slow,low heat stable,dry / oily,roast,burnt sugar,roast mineral,semi-real,dark spiced tobacco base,
Afzal,Choco Crackle,2,3.5,"chocolate, popping candy, cocoa",crisp cocoa,medium,high,high,bakery,rich crackle chocolate,medium,middle,medium-slow,heat stable,oily / silky,roast,condensed milk,none,classic flavor,sweet chocolate dessert body,
Afzal,Chocolate,2,3.5,"chocolate, cocoa",sweet cocoa,medium,high,high,bakery,smooth sweet chocolate,medium,middle,medium-slow,low heat stable,oily / silky,roast,condensed milk,none,classic flavor,chocolate dessert base,
Afzal,Coco Lemonade,2,3.0,"coconut, lemon, soda",creamy citrus fizz,medium,medium,medium,refreshing,coconut lemonade fizz,fast,opening-middle,medium,quick heat burst,watery / oily,citrus peel,fruit sugar,none,concept flavor,creamy citrus refresher,
Afzal,Cream Caramel,2,3.5,"caramel, cream, custard",burnt sugar milk,low,high,high,bakery,rich caramel custard,slow,middle-late,slow,low heat stable,oily / silky,roast,burnt sugar,none,classic flavor,creamy caramel dessert base,
Afzal,Creme Caramel,2,3.5,"caramel, cream, custard",burnt sugar milk,low,high,high,bakery,smooth flan-like caramel,slow,middle-late,slow,low heat stable,oily / silky,roast,burnt sugar,none,classic flavor,creamy caramel dessert base,
Afzal,Creme Milk,2,3.0,"milk, cream, vanilla",condensed milk,low,high,high,binder,smooth sweet milk,slow,middle-late,slow,low heat stable,oily / silky,roast,condensed milk,none,classic flavor,"creamy milk binder, softens mixes",
Afzal,Cucumber,1.5,2.5,"cucumber, green, fresh",cool vegetal,medium,low,medium,refreshing,crisp watery cucumber,fast,opening-middle,medium,cooling burst,watery / airy,green herb,none,green mineral,realistic,fresh green cooler,
Afzal,Fennel Seed,2,3.0,"fennel, anise, mukhwas",sweet seed spice,medium,medium,high,spice,anise-fennel mukhwas,medium,middle,medium-slow,heat stable,dry / powdery,green herb,candy,none,realistic,sweet spice accent,
Afzal,Ginger Ale,2,3.0,"ginger, soda, citrus",spicy fizz,medium,medium,medium,spice,carbonated ginger zing,fast,opening-middle,medium,quick heat burst,watery / dry,green herb,fruit sugar,none,concept flavor,spicy soda accent,
Afzal,Gingerelle,2,3.0,"ginger, ale, citrus",spicy fizz,medium,medium,medium,spice,ginger ale fizz,fast,opening-middle,medium,quick heat burst,watery / dry,green herb,fruit sugar,none,concept flavor,spicy soda accent,
Afzal,Gum Mastic,2,3.0,"mastic, pine resin, chewing gum",cool resin,medium,medium,high,accent,piney mastic gum,medium,middle,medium-slow,heat stable,dry / powdery,green herb,candy,green mineral,realistic,resinous gum accent,
Afzal,Hazelnut Chocolate,2,3.5,"hazelnut, chocolate, cocoa",nutty praline,medium,high,high,bakery,rich nutella-like body,medium,middle-late,slow,low heat stable,oily / silky,roast,condensed milk,roast mineral,classic flavor,nutty chocolate dessert base,
Afzal,Hazelnut Cream Waffle,2,3.5,"hazelnut, cream, waffle",baked nutty cream,low,high,high,bakery,creamy hazelnut wafer,slow,middle-late,slow,low heat stable,oily / silky,roast,baked sweetness,none,classic flavor,nutty waffle dessert base,
Afzal,Honey,2,3.0,"honey, floral nectar",warm sweet,low,high,high,binder,warm floral honey,slow,middle-late,slow,low heat stable,sticky / oily,white floral,syrup,none,realistic,sweet sticky binder,
Afzal,Icy Grapefruit,2,3.5,"grapefruit, citrus, menthol",cool bitter citrus,high,medium,medium,refreshing,icy tart grapefruit,fast,opening-middle,medium,cooling burst,watery / airy,citrus peel,fruit sugar,acid mineral,realistic,cool citrus refresher,
Afzal,Jasmin,1.5,2.5,"jasmine, white floral",perfumed bloom,medium,low,medium,floral,perfumed jasmine bloom,fast,opening-middle,medium,top burst,airy / silky,white floral,none,none,perfume,floral top accent,
Afzal,Jasmine,1.5,2.5,"jasmine, white floral",perfumed bloom,medium,low,medium,floral,soft jasmine perfume,fast,opening-middle,medium,top burst,airy / silky,white floral,none,none,perfume,floral top accent,
Afzal,Kesar Pan,2.5,4.0,"saffron, paan, rose, fennel",spiced gulkand,medium,medium,high,spice,saffron-rose betel masala,medium,middle,medium-slow,heat stable,sticky / powdery,green herb,candy,none,classic flavor,saffron paan spiced body,
Afzal,Kiwi,1.5,3.0,"kiwi, green fruit",tart green sweet,medium,medium,medium,body,juicy tangy kiwi,fast,opening-middle,medium,heat stable,watery / sticky,citrus peel,fruit sugar,acid mineral,realistic,tart green fruit body,
Afzal,Kiwi Fusion,1.5,3.0,"kiwi, mixed fruit, berry",tart fruit blend,medium,medium,medium,body,tangy kiwi fruit mix,fast,opening-middle,medium,heat stable,watery / sticky,citrus peel,fruit sugar,acid mineral,classic flavor,kiwi-led fruit blend body,
Afzal,Lebanese Bombshell,2,3.5,"melon, peach, citrus, mint",cool fruit cocktail,high,high,medium,refreshing,sweet cool multifruit punch,fast,opening-middle,medium,cooling burst,watery / airy,citrus peel,candy,none,classic flavor,cool fruit cocktail refresher,
Afzal,Lemon Fizz,2,3.0,"lemon, soda, citrus",sparkling citrus,medium,medium,medium,refreshing,sparkling lemon soda,fast,opening-middle,medium,quick heat burst,watery / airy,citrus peel,fruit sugar,acid mineral,concept flavor,fizzy citrus refresher,
Afzal,Lemon Grass,1.5,2.5,"lemongrass, citrus, green herb",fresh herbal citrus,medium,low,medium,refreshing,fresh lemongrass herb,fast,opening-middle,medium,top burst,airy / dry,green herb,none,green mineral,realistic,herbal citrus top accent,
Afzal,Lemon Tea,2,3.0,"black tea, lemon","citrus peel, tannin",medium,low,high,tea,crisp lemony black tea,medium,middle,medium,heat stable,dry / watery,dry tea,fruit sugar,none,real tea,tea base with citrus lift,low sugar tea profile
Afzal,Lime-Lemon,2,3.5,"lime, lemon","sour citrus, zest",high,low,medium,accent,sharp tangy citrus,fast,opening,fast-medium,top burst,watery / dry,citrus peel,fruit sugar,acid mineral,realistic,sour citrus top accent,
Afzal,Love 77,2,3.5,"mixed fruit, candy","berry, bubblegum",medium,high,medium,body,playful sweet mystery mix,medium,middle,medium,low heat stable,sticky / oily,white floral,candy,none,concept flavor,sweet candy fruit body,
Afzal,Mango,2,3.5,ripe mango,"tropical, nectar",medium,high,medium,body,juicy ripe mango,medium,middle,medium-slow,low heat stable,sticky / oily,white floral,fruit sugar,none,realistic,sweet mango body,
Afzal,Mango Lassi,2,3.5,"mango, yogurt cream","condensed milk, cardamom",low,high,high,body,rich mango milkshake,slow,middle-late,slow,heat stable,oily / silky,white floral,condensed milk,none,realistic,creamy mango body,
Afzal,Mango Salsa,2,3.5,"mango, spice","chili, lime, herb",medium,medium,medium,spice,sweet-tangy spicy mango,medium,opening-middle,medium,quick heat burst,sticky / dry,green herb,fruit sugar,acid mineral,concept flavor,spiced fruit accent,
Afzal,Masala Chai,2,3.0,"black tea, masala spice","cardamom, ginger, clove, milk",medium,medium,high,tea,warm spiced chai,medium,middle,medium-slow,heat stable,dry / silky,dry tea,condensed milk,none,real tea,spiced milk tea base,
Afzal,Mint,2,3.0,"mint, menthol","cool, fresh",high,low,medium,cooling,clean cold mint,very fast,opening,fast,cooling burst,airy / watery,green herb,none,none,classic flavor,cooling fresh top,
Afzal,Mojito,2,3.5,"mint, lime","menthol, sugar cane",high,medium,medium,cooling,fresh lime mint cocktail,fast,opening,fast-medium,cooling burst,watery / airy,green herb,fruit sugar,acid mineral,classic flavor,cooling citrus-mint accent,
Afzal,Natural Colonel Cigar,3.2,4.0,"cigar tobacco, leather","roast, earth, spice",low,low,high,roast,earthy cigar leather,slow,late,slow,heat stable,dry / oily,roast,burnt sugar,roast mineral,real tea,dark cigar roast base,realistic tobacco
Afzal,Natural Colonel Ciger,3.2,4.0,"cigar tobacco, leather","roast, earth, spice",low,low,high,roast,earthy cigar leather,slow,late,slow,heat stable,dry / oily,roast,burnt sugar,roast mineral,real tea,dark cigar roast base (alt spelling),duplicate misspelled SKU
Afzal,Natural Spring Water,1.5,2.0,"clean water, mineral","neutral, wet",low,low,high,water,soft mineral water,slow,middle,slow,low heat stable,watery / silky,mineral,none,dry mineral,concept flavor,neutral diluent base,mixing extender
Afzal,Pan Fusion,2.5,4.0,"paan, betel, fennel","rose, spice, gulkand",medium,high,high,spice,sweet herbal paan,medium,middle,medium-slow,heat stable,sticky / dry,green herb,candy,green mineral,concept flavor,spiced paan body,
Afzal,Pan Masala Supreme,2.5,4.0,"paan masala, fennel","betel, spice, menthol, rose",medium,high,high,spice,complex cooling paan masala,medium,middle,medium-slow,heat stable,sticky / dry,green herb,candy,green mineral,concept flavor,premium spiced paan body,
Afzal,Pan Raas,2.5,4.0,"paan, gulkand","rose, fennel, betel",medium,high,high,spice,juicy rose paan,medium,middle,medium-slow,heat stable,sticky / silky,green herb,candy,green mineral,concept flavor,sweet rose paan body,
Afzal,Passion Fruit,2,3.5,passion fruit,"tropical, tart",high,medium,medium,accent,tangy passion fruit,fast,opening-middle,fast-medium,top burst,watery / sticky,citrus peel,fruit sugar,acid mineral,realistic,tart tropical accent,
Afzal,Plum,2,3.0,plum,"dark fruit, tart skin",medium,high,medium,body,juicy ripe plum,medium,middle,medium-slow,low heat stable,sticky / oily,citrus peel,fruit sugar,acid mineral,realistic,sweet-tart dark fruit body,
Afzal,Pomegranate,2,3.5,pomegranate,"tart, red fruit, tannin",medium,medium,medium,body,sweet-tart pomegranate,medium,middle,medium,low heat stable,watery / sticky,citrus peel,fruit sugar,acid mineral,realistic,tart red fruit body,
Afzal,Red Cherry,2,3.5,cherry,"candy, sweet red fruit",medium,high,medium,body,candied red cherry,medium,middle,medium,low heat stable,sticky / oily,citrus peel,candy,none,semi-real,sweet cherry body,
Afzal,Russan Kick,2,4.0,"mint, mixed fruit","menthol, ice, berry",high,medium,medium,cooling,cold fruity blast,very fast,opening,fast,cooling burst,airy / watery,green herb,candy,none,concept flavor,icy fruit cooling top (alt spelling),duplicate misspelled SKU
Afzal,Russian Kick,2,4.0,"mint, mixed fruit","menthol, ice, berry",high,medium,medium,cooling,cold fruity blast,very fast,opening,fast,cooling burst,airy / watery,green herb,candy,none,concept flavor,icy fruit cooling top,
Afzal,Special Pan,2.5,4.0,"paan, betel, fennel","rose, gulkand, spice",medium,high,high,spice,signature rose paan,medium,middle,medium-slow,heat stable,sticky / silky,green herb,candy,green mineral,concept flavor,classic sweet paan body,
Afzal,Sweet Banana Milk,2,3.5,"banana, milk","condensed milk, ripe fruit",low,high,high,body,sweet banana milkshake,slow,middle-late,slow,heat stable,oily / silky,white floral,condensed milk,none,realistic,creamy banana body,
Afzal,Sweet Corn,2,3.0,"sweet corn, milk","buttery, baked sweetness",low,high,high,bakery,buttery sweet corn,slow,middle-late,slow,heat stable,oily / powdery,white floral,baked sweetness,none,concept flavor,creamy corn dessert body,
AL AMASI,Baghdat Nights,2.5,4.0,"dried fruit, spice","date, rose, cardamom, oud",medium,high,high,spice,warm exotic arabian night,medium,middle,medium-slow,heat stable,sticky / oily,white floral,burnt sugar,none,concept flavor,oriental spiced fruit body,
AL AMASI,Bergamot World,2,3.5,"bergamot, earl grey","citrus, tea, floral",high,low,high,tea,fragrant earl grey bergamot,fast,opening-middle,medium,heat stable,dry / watery,citrus peel,fruit sugar,none,real tea,citrus tea accent,
